Entity,Code,Year,Share of population with depression (IHME) (%),Share of population with depression (WHO) (%),Total population (Gapminder)
Tuvalu,TUV,1982,,,8284
Uganda,UGA,1982,,,13447769
Ukraine,UKR,1982,,,50408687
United Arab Emirates,ARE,1982,,,1157336
United Kingdom,GBR,1982,,,56341308
United States,USA,1982,,,234261242
Uruguay,URY,1982,,,2953118
Uzbekistan,UZB,1982,,,16812955
Vanuatu,VUT,1982,,,121438
Venezuela,VEN,1982,,,15932973
Vietnam,VNM,1982,,,56317461
Western Sahara,ESH,1982,,,167963
Zambia,ZMB,1982,,,6165560
Zimbabwe,ZWE,1982,,,7874642
Afghanistan,AFG,1981,,,13984092
Albania,ALB,1981,,,2725029
Algeria,DZA,1981,,,19442423
American Samoa,ASM,1981,,,33557
Andorra,AND,1981,,,39226
Angola,AGO,1981,,,7903368
Anguilla,AIA,1981,,,6651
Antigua and Barbuda,ATG,1981,,,69639
Argentina,ARG,1981,,,28561561
Armenia,ARM,1981,,,3145885
Aruba,ABW,1981,,,60570
Australia,AUS,1981,,,14901610
Austria,AUT,1981,,,7544359
Azerbaijan,AZE,1981,,,6258490
Bahamas,BHS,1981,,,215330
Bahrain,BHR,1981,,,372074
Bangladesh,BGD,1981,,,82883616
Barbados,BRB,1981,,,249716
Belarus,BLR,1981,,,9724106
Belgium,BEL,1981,,,9846320
Belize,BLZ,1981,,,147358
Benin,BEN,1981,,,3708675
Bermuda,BMU,1981,,,56400
Bhutan,BTN,1981,,,442648
Bolivia,BOL,1981,,,5471025
Bosnia and Herzegovina,BIH,1981,,,3949509
Botswana,BWA,1981,,,1032889
Brazil,BRA,1981,,,124588432
British Virgin Islands,VGB,1981,,,11326
Brunei,BRN,1981,,,195394
Bulgaria,BGR,1981,,,8888449
Burkina Faso,BFA,1981,,,7388473
Burundi,BDI,1981,,,4257303
Cambodia,KHM,1981,,,6636869
Cameroon,CMR,1981,,,9379109
Canada,CAN,1981,,,24769849
Cape Verde,CPV,1981,,,302737
Cayman Islands,CYM,1981,,,17524
Central African Republic,CAF,1981,,,2339759
Chad,TCD,1981,,,4656116
Chile,CHL,1981,,,11348442
China,CHN,1981,,,996667562
Colombia,COL,1981,,,27485678
Comoros,COM,1981,,,340778
Congo,COG,1981,,,1851889
Cook Islands,COK,1981,,,17441
Costa Rica,CRI,1981,,,2409385
Cote d'Ivoire,CIV,1981,,,8885888
Croatia,HRV,1981,,,4398610
Cuba,CUB,1981,,,9862283
Cyprus,CYP,1981,,,689265
Czech Republic,CZE,1981,,,10286947
Democratic Republic of Congo,COD,1981,,,27781042
Denmark,DNK,1981,,,5124545
Djibouti,DJI,1981,,,354304
Dominica,DMA,1981,,,75374
Dominican Republic,DOM,1981,,,5928429
Ecuador,ECU,1981,,,8178948
Egypt,EGY,1981,,,46025305
El Salvador,SLV,1981,,,4729467
Equatorial Guinea,GNQ,1981,,,232676
Eritrea,ERI,1981,,,2537333
Estonia,EST,1981,,,1482176
Ethiopia,ETH,1981,,,36282554
Faeroe Islands,FRO,1981,,,43305
Fiji,FJI,1981,,,651006
Finland,FIN,1981,,,4800928
France,FRA,1981,,,54135673
French Guiana,GUF,1981,,,70882
French Polynesia,PYF,1981,,,155637
Gabon,GAB,1981,,,702923
Gambia,GMB,1981,,,652817
Georgia,GEO,1981,,,5111551
Germany,DEU,1981,,,78124452
Ghana,GHA,1981,,,11246007
Gibraltar,GIB,1981,,,26648
Greece,GRC,1981,,,9728220
Greenland,GRL,1981,,,50619
Grenada,GRD,1981,,,90504
Guadeloupe,GLP,1981,,,330293
Guam,GUM,1981,,,109001
Guatemala,GTM,1981,,,7211938
Guernsey,GGY,1981,,,53415
Guinea,GIN,1981,,,4477191
Guinea-Bissau,GNB,1981,,,856143
Guyana,GUY,1981,,,775589
Haiti,HTI,1981,,,5819084
Honduras,HND,1981,,,3741932
Hong Kong,HKG,1981,,,5151920
Hungary,HUN,1981,,,10690574
Iceland,ISL,1981,,,230543
India,IND,1981,,,716493309
Indonesia,IDN,1981,,,154275429
Iran,IRN,1981,,,40012129
Iraq,IRQ,1981,,,14106693
Ireland,IRL,1981,,,3452589
Isle of Man,IMN,1981,,,65132
Israel,ISR,1981,,,3816400
Italy,ITA,1981,,,56376115
Jamaica,JAM,1981,,,2164601
Japan,JPN,1981,,,116823958
Jersey,JEY,1981,,,76245
Jordan,JOR,1981,,,2383227
Kazakhstan,KAZ,1981,,,15082186
Kenya,KEN,1981,,,16899958
Kiribati,KIR,1981,,,56180
Kuwait,KWT,1981,,,1445699
Kyrgyzstan,KGZ,1981,,,3700312
Laos,LAO,1981,,,3296978
Latvia,LVA,1981,,,2524804
Lebanon,LBN,1981,,,2807342
Lesotho,LSO,1981,,,1345398
Liberia,LBR,1981,,,1988931
Libya,LBY,1981,,,3216430
Liechtenstein,LIE,1981,,,25600
Lithuania,LTU,1981,,,3455403
Luxembourg,LUX,1981,,,364405
Macao,MAC,1981,,,252251
Macedonia,MKD,1981,,,1806228
Madagascar,MDG,1981,,,8833875
Malawi,MWI,1981,,,6409111
Malaysia,MYS,1981,,,14178739
Maldives,MDV,1981,,,161931
Mali,MLI,1981,,,7394730
Malta,MLT,1981,,,331406
Marshall Islands,MHL,1981,,,31891
Martinique,MTQ,1981,,,327810
Mauritania,MRT,1981,,,1562144
Mauritius,MUS,1981,,,975852
Mayotte,MYT,1981,,,57665
Mexico,MEX,1981,,,70318386
Moldova,MDA,1981,,,4048772
Monaco,MCO,1981,,,26459
Mongolia,MNG,1981,,,1736994
Montenegro,MNE,1981,,,577041
Montserrat,MSR,1981,,,11837
Morocco,MAR,1981,,,20088209
Mozambique,MOZ,1981,,,12441643
Myanmar,MMR,1981,,,33524053
Namibia,NAM,1981,,,1034636
Nauru,NRU,1981,,,7597
Nepal,NPL,1981,,,15405456
Netherlands,NLD,1981,,,14166213
New Caledonia,NCL,1981,,,144832
New Zealand,NZL,1981,,,3165407
Nicaragua,NIC,1981,,,3334287
Niger,NER,1981,,,6038229
Nigeria,NGA,1981,,,77604166
Niue,NIU,1981,,,3273
Norfolk Island,NFK,1981,,,1849
North Korea,PRK,1981,,,17508435
Northern Mariana Islands,MNP,1981,,,18906
Norway,NOR,1981,,,4098699
Oman,OMN,1981,,,1249858
Pakistan,PAK,1981,,,83280137
Palau,PLW,1981,,,12383
Panama,PAN,1981,,,1998261
Papua New Guinea,PNG,1981,,,3304033
Paraguay,PRY,1981,,,3287677
Peru,PER,1981,,,17720017
Philippines,PHL,1981,,,48399114
Poland,POL,1981,,,35921102
Portugal,PRT,1981,,,9855958
Puerto Rico,PRI,1981,,,3239084
Qatar,QAT,1981,,,245740
Reunion,REU,1981,,,518099
Romania,ROU,1981,,,22333737
Russia,RUS,1981,,,139619492
Rwanda,RWA,1981,,,5343129
Saint Helena,SHN,1981,,,5446
Saint Kitts and Nevis,KNA,1981,,,42952
Saint Lucia,LCA,1981,,,119337
Saint Vincent and the Grenadines,VCT,1981,,,101316
Samoa,WSM,1981,,,155488
San Marino,SMR,1981,,,21707
Sao Tome and Principe,STP,1981,,,96721
Saudi Arabia,SAU,1981,,,10440852
Senegal,SEN,1981,,,5559400
Serbia,SRB,1981,,,9019281
Seychelles,SYC,1981,,,63677
Sierra Leone,SLE,1981,,,3230990
Singapore,SGP,1981,,,2463269
Slovakia,SVK,1981,,,5003672
Slovenia,SVN,1981,,,1845186
Solomon Islands,SLB,1981,,,236984
Somalia,SOM,1981,,,6597719
South Africa,ZAF,1981,,,29828924
South Korea,KOR,1981,,,38054603
South Sudan,SSD,1981,,,4245451
Spain,ESP,1981,,,37757496
Sri Lanka,LKA,1981,,,15317817
Sudan,SDN,1981,,,16505106
Suriname,SUR,1981,,,366770
Swaziland,SWZ,1981,,,621346
Sweden,SWE,1981,,,8319266
Switzerland,CHE,1981,,,6315530
Syria,SYR,1981,,,9219690
Taiwan,TWN,1981,,,18177000
Tajikistan,TJK,1981,,,4064671
Tanzania,TZA,1981,,,19281182
Thailand,THA,1981,,,48460289
Togo,TGO,1981,,,2751151
Tokelau,TKL,1981,,,1581
Tonga,TON,1981,,,93443
Trinidad and Tobago,TTO,1981,,,1097067
Tunisia,TUN,1981,,,6628154
Turkey,TUR,1981,,,45130008
Turkmenistan,TKM,1981,,,2931343
Turks and Caicos Islands,TCA,1981,,,7855
Tuvalu,TUV,1981,,,8160
Uganda,UGA,1981,,,13049012
Ukraine,UKR,1981,,,50227328
United Arab Emirates,ARE,1981,,,1092153
United Kingdom,GBR,1981,,,56317534
United States,USA,1981,,,232035086
Uruguay,URY,1981,,,2933904
Uzbekistan,UZB,1981,,,16375762
Vanuatu,VUT,1981,,,118584
Venezuela,VEN,1981,,,15490555
Vietnam,VNM,1981,,,55109176
Western Sahara,ESH,1981,,,160677
Zambia,ZMB,1981,,,5967511
Zimbabwe,ZWE,1981,,,7571447
Afghanistan,AFG,1980,,,14185729
Albania,ALB,1980,,,2671300
Algeria,DZA,1980,,,18811199
American Samoa,ASM,1980,,,32526
Andorra,AND,1980,,,37328
Angola,AGO,1980,,,7638420
Anguilla,AIA,1980,,,6698
Antigua and Barbuda,ATG,1980,,,70228
Argentina,ARG,1980,,,28131040
Armenia,ARM,1980,,,3096298
Aruba,ABW,1980,,,60099
Australia,AUS,1980,,,14709918
Austria,AUT,1980,,,7548798
Azerbaijan,AZE,1980,,,6160502
Bahamas,BHS,1980,,,210600
Bahrain,BHR,1980,,,357957
Bangladesh,BGD,1980,,,80624423
Barbados,BRB,1980,,,248796
Belarus,BLR,1980,,,9658500
Belgium,BEL,1980,,,9847297
Belize,BLZ,1980,,,143829
Benin,BEN,1980,,,3610578
Bermuda,BMU,1980,,,56064
Bhutan,BTN,1980,,,430633
Bolivia,BOL,1980,,,5352649
Bosnia and Herzegovina,BIH,1980,,,3913536
Botswana,BWA,1980,,,996211
Brazil,BRA,1980,,,121711864
British Virgin Islands,VGB,1980,,,11013
Brunei,BRN,1980,,,189300
Bulgaria,BGR,1980,,,8861536
Burkina Faso,BFA,1980,,,7212088
Burundi,BDI,1980,,,4129997
Cambodia,KHM,1980,,,6505693
Cameroon,CMR,1980,,,9109727
Canada,CAN,1980,,,24516277
Cape Verde,CPV,1980,,,300047
Cayman Islands,CYM,1980,,,16861
Central African Republic,CAF,1980,,,2273630
Chad,TCD,1980,,,4554089
Chile,CHL,1980,,,11178817
China,CHN,1980,,,983170638
Colombia,COL,1980,,,26874906
Comoros,COM,1980,,,328861
Congo,COG,1980,,,1798285
Cook Islands,COK,1980,,,17627
Costa Rica,CRI,1980,,,2343345
Cote d'Ivoire,CIV,1980,,,8500985
Croatia,HRV,1980,,,4376608
Cuba,CUB,1980,,,9812223
Cyprus,CYP,1980,,,685510
Czech Republic,CZE,1980,,,10261606
Democratic Republic of Congo,COD,1980,,,27018690
Denmark,DNK,1980,,,5123026
Djibouti,DJI,1980,,,340133
Dominica,DMA,1980,,,75312
Dominican Republic,DOM,1980,,,5794074
Ecuador,ECU,1980,,,7957811
Egypt,EGY,1980,,,44952497
El Salvador,SLV,1980,,,4656263
Equatorial Guinea,GNQ,1980,,,220582
Eritrea,ERI,1980,,,2468902
Estonia,EST,1980,,,1472898
Ethiopia,ETH,1980,,,35426282
Faeroe Islands,FRO,1980,,,42779
Fiji,FJI,1980,,,635297
Finland,FIN,1980,,,4779488
France,FRA,1980,,,53880143
French Guiana,GUF,1980,,,67799
French Polynesia,PYF,1980,,,151098
Gabon,GAB,1980,,,682641
Gambia,GMB,1980,,,629786
Georgia,GEO,1980,,,5073000
Germany,DEU,1980,,,78288577
Ghana,GHA,1980,,,10922708
Gibraltar,GIB,1980,,,26565
Greece,GRC,1980,,,9642504
Greenland,GRL,1980,,,50208
Grenada,GRD,1980,,,88936
Guadeloupe,GLP,1980,,,326951
Guam,GUM,1980,,,106572
Guatemala,GTM,1980,,,7036484
Guernsey,GGY,1980,,,53360
Guinea,GIN,1980,,,4406831
Guinea-Bissau,GNB,1980,,,834611
Guyana,GUY,1980,,,776856
Haiti,HTI,1980,,,5687812
Honduras,HND,1980,,,3627640
Hong Kong,HKG,1980,,,5053554
Hungary,HUN,1980,,,10698534
Iceland,ISL,1980,,,228160
India,IND,1980,,,700058589
Indonesia,IDN,1980,,,150820044
Iran,IRN,1980,,,38576541
Iraq,IRQ,1980,,,13743534
Ireland,IRL,1980,,,3417798
Isle of Man,IMN,1980,,,65112
Israel,ISR,1980,,,3745797
Italy,ITA,1980,,,56221171
Jamaica,JAM,1980,,,2132390
Japan,JPN,1980,,,115914688
Jersey,JEY,1980,,,75531
Jordan,JOR,1980,,,2298691
Kazakhstan,KAZ,1980,,,14918991
Kenya,KEN,1980,,,16267558
Kiribati,KIR,1980,,,54742
Kuwait,KWT,1980,,,1376963
Kyrgyzstan,KGZ,1980,,,3627499
Laos,LAO,1980,,,3234555
Latvia,LVA,1980,,,2513349
Lebanon,LBN,1980,,,2794638
Lesotho,LSO,1980,,,1309981
Liberia,LBR,1980,,,1922536
Libya,LBY,1980,,,3063000
Liechtenstein,LIE,1980,,,25213
Lithuania,LTU,1980,,,3430089
Luxembourg,LUX,1980,,,364158
Macao,MAC,1980,,,246230
Macedonia,MKD,1980,,,1794830
Madagascar,MDG,1980,,,8608964
Malawi,MWI,1980,,,6239898
Malaysia,MYS,1980,,,13832586
Maldives,MDV,1980,,,156626
Mali,MLI,1980,,,7245598
Malta,MLT,1980,,,326709
Marshall Islands,MHL,1980,,,30578
Martinique,MTQ,1980,,,326254
Mauritania,MRT,1980,,,1517817
Mauritius,MUS,1980,,,964023
Mayotte,MYT,1980,,,55016
Mexico,MEX,1980,,,68776411
Moldova,MDA,1980,,,4009998
Monaco,MCO,1980,,,26078
Mongolia,MNG,1980,,,1693122
Montenegro,MNE,1980,,,576069
Montserrat,MSR,1980,,,11906
Morocco,MAR,1980,,,19566920
Mozambique,MOZ,1980,,,12145501
Myanmar,MMR,1980,,,32864901
Namibia,NAM,1980,,,1012824
Nauru,NRU,1980,,,7488
Nepal,NPL,1980,,,15045329
Netherlands,NLD,1980,,,14088274
New Caledonia,NCL,1980,,,142424
New Zealand,NZL,1980,,,3147183
Nicaragua,NIC,1980,,,3242190
Niger,NER,1980,,,5871030
Nigeria,NGA,1980,,,75543388
Niue,NIU,1980,,,3403
North Korea,PRK,1980,,,17239340
Northern Mariana Islands,MNP,1980,,,17048
Norway,NOR,1980,,,4085621
Oman,OMN,1980,,,1181337
Pakistan,PAK,1980,,,80492664
Palau,PLW,1980,,,12197
Panama,PAN,1980,,,1953029
Papua New Guinea,PNG,1980,,,3215339
Paraguay,PRY,1980,,,3194768
Peru,PER,1980,,,17286832
Philippines,PHL,1980,,,47063923
Pitcairn,PCN,1980,,,63
Poland,POL,1980,,,35577214
Portugal,PRT,1980,,,9785924
Puerto Rico,PRI,1980,,,3196011
Qatar,QAT,1980,,,221594
Reunion,REU,1980,,,509883
Romania,ROU,1980,,,22201389
Russia,RUS,1980,,,138655363
Rwanda,RWA,1980,,,5178927
Saint Helena,SHN,1980,,,5399
Saint Kitts and Nevis,KNA,1980,,,43174
Saint Lucia,LCA,1980,,,117691
Saint Vincent and the Grenadines,VCT,1980,,,100450
Samoa,WSM,1980,,,155016
San Marino,SMR,1980,,,21398
Sao Tome and Principe,STP,1980,,,94688
Saudi Arabia,SAU,1980,,,9801475
Senegal,SEN,1980,,,5414070
Serbia,SRB,1980,,,8946077
Seychelles,SYC,1980,,,62807
Sierra Leone,SLE,1980,,,3161751
Singapore,SGP,1980,,,2414563
Slovakia,SVK,1980,,,4961607
Slovenia,SVN,1980,,,1831881
Solomon Islands,SLB,1980,,,229235
Somalia,SOM,1980,,,6435589
South Africa,ZAF,1980,,,29077186
South Korea,KOR,1980,,,37459530
South Sudan,SSD,1980,,,4106390
Spain,ESP,1980,,,37495321
Sri Lanka,LKA,1980,,,15082771
Sudan,SDN,1980,,,15964476
Suriname,SUR,1980,,,365749
Swaziland,SWZ,1980,,,603385
Sweden,SWE,1980,,,8310467
Switzerland,CHE,1980,,,6303346
Syria,SYR,1980,,,8906543
Taiwan,TWN,1980,,,17848000
Tajikistan,TJK,1980,,,3952691
Tanzania,TZA,1980,,,18685789
Thailand,THA,1980,,,47482643
Togo,TGO,1980,,,2666921
Tokelau,TKL,1980,,,1554
Tonga,TON,1980,,,92999
Trinidad and Tobago,TTO,1980,,,1078200
Tunisia,TUN,1980,,,6457092
Turkey,TUR,1980,,,44105216
Turkmenistan,TKM,1980,,,2861000
Turks and Caicos Islands,TCA,1980,,,7525
Tuvalu,TUV,1980,,,8051
Uganda,UGA,1980,,,12662131
Ukraine,UKR,1980,,,50043550
United Arab Emirates,ARE,1980,,,1016228
United Kingdom,GBR,1980,,,56303011
United States,USA,1980,,,229825004
Uruguay,URY,1980,,,2914683
Uzbekistan,UZB,1980,,,15951899
Vanuatu,VUT,1980,,,115641
Venezuela,VEN,1980,,,15036273
Vietnam,VNM,1980,,,54023152
Western Sahara,ESH,1980,,,150303
Zambia,ZMB,1980,,,5775165
Zimbabwe,ZWE,1980,,,7289463
Afghanistan,AFG,1979,,,14249493
Albania,ALB,1979,,,2616530
Algeria,DZA,1979,,,18205468
American Samoa,ASM,1979,,,31727
Andorra,AND,1979,,,35753
Angola,AGO,1979,,,7400231
Anguilla,AIA,1979,,,6716
Antigua and Barbuda,ATG,1979,,,70525
Argentina,ARG,1979,,,27711808
Armenia,ARM,1979,,,3044564
Aruba,ABW,1979,,,59980
Australia,AUS,1979,,,14536839
Austria,AUT,1979,,,7556551
Azerbaijan,AZE,1979,,,6064905
Bahamas,BHS,1979,,,205990
Bahrain,BHR,1979,,,340980
Bangladesh,BGD,1979,,,78342736
Barbados,BRB,1979,,,248101
Belarus,BLR,1979,,,9596589
Belgium,BEL,1979,,,9843898
Belize,BLZ,1979,,,141014
Benin,BEN,1979,,,3516917
Bermuda,BMU,1979,,,55730
Bhutan,BTN,1979,,,417734
Bolivia,BOL,1979,,,5233624
Bosnia and Herzegovina,BIH,1979,,,3877598
Botswana,BWA,1979,,,959584
Brazil,BRA,1979,,,118895875
British Virgin Islands,VGB,1979,,,10798
Brunei,BRN,1979,,,182986
Bulgaria,BGR,1979,,,8835614
Burkina Faso,BFA,1979,,,7043049
Burundi,BDI,1979,,,4014190
Cambodia,KHM,1979,,,6506208
Cameroon,CMR,1979,,,8842355
Canada,CAN,1979,,,24250641
Cape Verde,CPV,1979,,,300726
Cayman Islands,CYM,1979,,,16110
Central African Republic,CAF,1979,,,2213492
Chad,TCD,1979,,,4459072
Chile,CHL,1979,,,11018910
China,CHN,1979,,,970179212
Colombia,COL,1979,,,26271401
Comoros,COM,1979,,,316582
Congo,COG,1979,,,1746676
Cook Islands,COK,1979,,,18010
Costa Rica,CRI,1979,,,2279362
Cote d'Ivoire,CIV,1979,,,8128032
Croatia,HRV,1979,,,4354275
Cuba,CUB,1979,,,9754343
Cyprus,CYP,1979,,,680130
Czech Republic,CZE,1979,,,10221861
Democratic Republic of Congo,COD,1979,,,26255837
Denmark,DNK,1979,,,5117514
Djibouti,DJI,1979,,,320332
Dominica,DMA,1979,,,74922
Dominican Republic,DOM,1979,,,5661827
Ecuador,ECU,1979,,,7739894
Egypt,EGY,1979,,,43917526
El Salvador,SLV,1979,,,4578922
Equatorial Guinea,GNQ,1979,,,215116
Eritrea,ERI,1979,,,2397387
Estonia,EST,1979,,,1464417
Ethiopia,ETH,1979,,,34773640
Faeroe Islands,FRO,1979,,,42258
Fiji,FJI,1979,,,621579
Finland,FIN,1979,,,4762803
France,FRA,1979,,,53646954
French Guiana,GUF,1979,,,65073
French Polynesia,PYF,1979,,,146651
Gabon,GAB,1979,,,663387
Gambia,GMB,1979,,,608680
Georgia,GEO,1979,,,5036986
Germany,DEU,1979,,,78422458
Ghana,GHA,1979,,,10664342
Gibraltar,GIB,1979,,,26406
Greece,GRC,1979,,,9534673
Greenland,GRL,1979,,,49969
Grenada,GRD,1979,,,88508
Guadeloupe,GLP,1979,,,325493
Guam,GUM,1979,,,104204
Guatemala,GTM,1979,,,6867413
Guernsey,GGY,1979,,,53422
Guinea,GIN,1979,,,4359115
Guinea-Bissau,GNB,1979,,,809221
Guyana,GUY,1979,,,774748
Haiti,HTI,1979,,,5564724
Honduras,HND,1979,,,3515736
Hong Kong,HKG,1979,,,4930176
Hungary,HUN,1979,,,10686489
Iceland,ISL,1979,,,226025
India,IND,1979,,,683857312
Indonesia,IDN,1979,,,147403681
Iran,IRN,1979,,,37237306
Iraq,IRQ,1979,,,13364514
Ireland,IRL,1979,,,3377699
Isle of Man,IMN,1979,,,64684
Israel,ISR,1979,,,3672295
Italy,ITA,1979,,,56046086
Jamaica,JAM,1979,,,2104823
Japan,JPN,1979,,,114996088
Jersey,JEY,1979,,,74852
Jordan,JOR,1979,,,2226485
Kazakhstan,KAZ,1979,,,14761508
Kenya,KEN,1979,,,15661593
Kiribati,KIR,1979,,,53350
Kuwait,KWT,1979,,,1308718
Kyrgyzstan,KGZ,1979,,,3557793
Laos,LAO,1979,,,3186599
Latvia,LVA,1979,,,2502245
Lebanon,LBN,1979,,,2791308
Lesotho,LSO,1979,,,1275421
Liberia,LBR,1979,,,1862497
Libya,LBY,1979,,,2924086
Liechtenstein,LIE,1979,,,24825
Lithuania,LTU,1979,,,3404630
Luxembourg,LUX,1979,,,363846
Macao,MAC,1979,,,243067
Macedonia,MKD,1979,,,1777205
Madagascar,MDG,1979,,,8383124
Malawi,MWI,1979,,,6055046
Malaysia,MYS,1979,,,13503629
Maldives,MDV,1979,,,151872
Mali,MLI,1979,,,7106248
Malta,MLT,1979,,,321925
Marshall Islands,MHL,1979,,,29414
Martinique,MTQ,1979,,,325713
Mauritania,MRT,1979,,,1474597
Mauritius,MUS,1979,,,950931
Mayotte,MYT,1979,,,52684
Mexico,MEX,1979,,,67152555
Moldova,MDA,1979,,,3974656
Monaco,MCO,1979,,,25802
Mongolia,MNG,1979,,,1649710
Montenegro,MNE,1979,,,573036
Montserrat,MSR,1979,,,11931
Morocco,MAR,1979,,,19073204
Mozambique,MOZ,1979,,,11843382
Myanmar,MMR,1979,,,32204485
Namibia,NAM,1979,,,991357
Nauru,NRU,1979,,,7393
Nepal,NPL,1979,,,14693930
Netherlands,NLD,1979,,,14003707
New Caledonia,NCL,1979,,,140061
New Zealand,NZL,1979,,,3135831
Nicaragua,NIC,1979,,,3150596
Niger,NER,1979,,,5705724
Nigeria,NGA,1979,,,73424869
Niue,NIU,1979,,,3510
North Korea,PRK,1979,,,17000252
Northern Mariana Islands,MNP,1979,,,15906
Norway,NOR,1979,,,4072258
Oman,OMN,1979,,,1116489
Pakistan,PAK,1979,,,77832927
Palau,PLW,1979,,,12127
Panama,PAN,1979,,,1907645
Papua New Guinea,PNG,1979,,,3129991
Paraguay,PRY,1979,,,3107259
Peru,PER,1979,,,16852621
Philippines,PHL,1979,,,45763245
Poland,POL,1979,,,35241738
Portugal,PRT,1979,,,9695175
Puerto Rico,PRI,1979,,,3148633
Qatar,QAT,1979,,,203285
Reunion,REU,1979,,,503071
Romania,ROU,1979,,,22039699
Russia,RUS,1979,,,137713118
Rwanda,RWA,1979,,,5011299
Saint Helena,SHN,1979,,,5364
Saint Kitts and Nevis,KNA,1979,,,43422
Saint Lucia,LCA,1979,,,115915
Saint Vincent and the Grenadines,VCT,1979,,,99539
Samoa,WSM,1979,,,154371
San Marino,SMR,1979,,,21054
Sao Tome and Principe,STP,1979,,,92340
Saudi Arabia,SAU,1979,,,9217019
Senegal,SEN,1979,,,5279383
Serbia,SRB,1979,,,8868545
Seychelles,SYC,1979,,,61897
Sierra Leone,SLE,1979,,,3093342
Singapore,SGP,1979,,,2375464
Slovakia,SVK,1979,,,4915864
Slovenia,SVN,1979,,,1816102
Solomon Islands,SLB,1979,,,221651
Somalia,SOM,1979,,,6093765
South Africa,ZAF,1979,,,28360792
South Korea,KOR,1979,,,36898192
South Sudan,SSD,1979,,,3974741
Spain,ESP,1979,,,37196233
Sri Lanka,LKA,1979,,,14837618
Sudan,SDN,1979,,,15452659
Suriname,SUR,1979,,,364751
Swaziland,SWZ,1979,,,585327
Sweden,SWE,1979,,,8294604
Switzerland,CHE,1979,,,6306326
Syria,SYR,1979,,,8609920
Taiwan,TWN,1979,,,17450000
Tajikistan,TJK,1979,,,3844809
Tanzania,TZA,1979,,,18111097
Thailand,THA,1979,,,46492281
Togo,TGO,1979,,,2594914
Tokelau,TKL,1979,,,1543
Tonga,TON,1979,,,92292
Trinidad and Tobago,TTO,1979,,,1061140
Tunisia,TUN,1979,,,6287287
Turkey,TUR,1979,,,43132612
Turkmenistan,TKM,1979,,,2791575
Turks and Caicos Islands,TCA,1979,,,7262
Tuvalu,TUV,1979,,,7959
Uganda,UGA,1979,,,12284315
Ukraine,UKR,1979,,,49860466
United Arab Emirates,ARE,1979,,,927412
United Kingdom,GBR,1979,,,56296406
United States,USA,1979,,,227624232
Uruguay,URY,1979,,,2894983
Uzbekistan,UZB,1979,,,15543520
Vanuatu,VUT,1979,,,112587
Venezuela,VEN,1979,,,14567680
Vietnam,VNM,1979,,,53076862
Western Sahara,ESH,1979,,,136080
Zambia,ZMB,1979,,,5589172
Zimbabwe,ZWE,1979,,,7032001
Afghanistan,AFG,1978,,,14179656
Albania,ALB,1978,,,2562121
Algeria,DZA,1978,,,17624756
American Samoa,ASM,1978,,,31139
Andorra,AND,1978,,,34432
Angola,AGO,1978,,,7185188
Anguilla,AIA,1978,,,6713
Antigua and Barbuda,ATG,1978,,,70533
Argentina,ARG,1978,,,27303001
Armenia,ARM,1978,,,2991954
Aruba,ABW,1978,,,60108
Australia,AUS,1978,,,14379565
Austria,AUT,1978,,,7566450
Azerbaijan,AZE,1978,,,5971198
Bahamas,BHS,1978,,,201474
Bahrain,BHR,1978,,,321751
Bangladesh,BGD,1978,,,76066342
Barbados,BRB,1978,,,247589
Belarus,BLR,1978,,,9538046
Belgium,BEL,1978,,,9836487
Belize,BLZ,1978,,,138806
Benin,BEN,1978,,,3427274
Bermuda,BMU,1978,,,55396
Bhutan,BTN,1978,,,404375
Bolivia,BOL,1978,,,5114274
Bosnia and Herzegovina,BIH,1978,,,3844329
Botswana,BWA,1978,,,923234
Brazil,BRA,1978,,,116138507
British Virgin Islands,VGB,1978,,,10671
Brunei,BRN,1978,,,176488
Bulgaria,BGR,1978,,,8810299
Burkina Faso,BFA,1978,,,6881106
Burundi,BDI,1978,,,3910124
Cambodia,KHM,1978,,,6618684
Cameroon,CMR,1978,,,8578425
Canada,CAN,1978,,,23975639
Cape Verde,CPV,1978,,,304077
Cayman Islands,CYM,1978,,,15290
Central African Republic,CAF,1978,,,2158547
Chad,TCD,1978,,,4370560
Chile,CHL,1978,,,10867152
China,CHN,1978,,,957584105
Colombia,COL,1978,,,25675364
Comoros,COM,1978,,,304071
Congo,COG,1978,,,1696922
Cook Islands,COK,1978,,,18552
Costa Rica,CRI,1978,,,2217457
Cote d'Ivoire,CIV,1978,,,7767109
Croatia,HRV,1978,,,4331398
Cuba,CUB,1978,,,9689324
Cyprus,CYP,1978,,,673386
Czech Republic,CZE,1978,,,10169747
Democratic Republic of Congo,COD,1978,,,25493382
Denmark,DNK,1978,,,5108145
Djibouti,DJI,1978,,,296307
Dominica,DMA,1978,,,74240
Dominican Republic,DOM,1978,,,5531528
Ecuador,ECU,1978,,,7525548
Egypt,EGY,1978,,,42921556
El Salvador,SLV,1978,,,4497535
Equatorial Guinea,GNQ,1978,,,215415
Eritrea,ERI,1978,,,2324290
Estonia,EST,1978,,,1456892
Ethiopia,ETH,1978,,,34294030
Faeroe Islands,FRO,1978,,,41757
Fiji,FJI,1978,,,609387
Finland,FIN,1978,,,4750001
France,FRA,1978,,,53431051
French Guiana,GUF,1978,,,62711
